(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B0DG1JLCPT,B0DCD5XLSC,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Dünenbeige,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,6,0,0,0,6,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1JLCPT,B0DCD63TL1,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Marine Blau,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1JLCPT,B0DCDLS1TB,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Dunkel Grau,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1KQMXB,B0DC1933MV,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch 11/10 42mm (2025/2024) - Marine Blau,0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,1,0,100.0%,0.0%,10.82,0.0,1,0,20260325
B0DG1Q8K98,B0DCCJN38Q,Spigen Thin Fit Hülle Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Schwarz,11,0,5,0,16,0,0.04%,0.0%,0.03%,0.0%,0.04%,0.0%,19,0,5,0,24,0,0.05%,0.0%,0.02%,0.0%,0.04%,0.0%,100.0%,0.0%,3,0,18.75%,0.0%,45.76,0.0,3,0,20260325
B0DG1Q8K98,B0DCCL5KXF,Spigen Thin Fit Hülle Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Kristallklar,6,0,1,0,7,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,6,0,1,0,7,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,28.57%,0.0%,30.64,0.0,2,0,20260325
B0DG1R1T8J,B0DCCLLXGW,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch 11/10 42mm (2025/2024) - Matt Schwarz,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1R1T8J,B0DCCXPH8M,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch 11/10 42mm (2025/2024) - Marine Blau,0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1R1T8J,B0DCD781HL,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch 11/10 42mm (2025/2024) - Dünenbeige,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1RLT8R,B0DCDGTL63,Spigen Classic C1 Hülle Case kompatibel mit AirPods 4 (2024) - Graphit,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1RLT8R,B0DCDP7NDT,Spigen Classic C1 Hülle Case kompatibel mit AirPods 4 (2024) - Mandarine,3,0,1,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1SFG8D,B0DCCWS7KL,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Schwarz,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,3,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1SFG8D,B0DCD383JN,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Vintage Khaki,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1SFG8D,B0DCD75VVD,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Dünenbeige,0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,2,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG1SFG8D,B0DCDH99QB,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch 11/10 46mm (2025/2024) - Dunkel Grau,1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DG47ZK2P,B0BKR5R1RJ,Spigen Ultra Hybrid Hülle Kompatibel mit Google Pixel 7a -Crystal Clear,2,0,1,0,3,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,5,0,4,0,9,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DGCKD4Y8,B0CWJ8GTFT,"Spigen AlignMaster Schutzfolie kompatibel mit Samsung Galaxy A55 5G, 2 Stück, Kratzfest, 9H Härte Folie",7,0,4,1,11,1,0.03%,0.0%,0.03%,0.1%,0.03%,0.08%,9,0,4,1,13,1,0.02%,0.0%,0.02%,0.07%,0.02%,0.06%,100.0%,100.0%,2,1,18.18%,100.0%,31.25,14.26,2,1,20260325
B0DGL4FBTB,B0BDCXVP95,Spigen Thin Fit 360 Hülle mit Bildschirmschutz Kompaitbel mit Apple Watch Ultra 3 (2025) / 2 (2023) / 1 (2022) 49mm - Schwarz,4,1,0,0,4,1,0.01%,0.39%,0.0%,0.0%,0.01%,0.08%,5,2,0,0,5,2,0.01%,0.55%,0.0%,0.0%,0.01%,0.12%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DGRH2MLF,B0B6GQ2Y48,Spigen Lock Fit Hülle Kompatibel mit Samsung Galaxy Buds 2 Pro | Pro | 2 | Live - Schwarz,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DGSGC2VF,B0DCDFBNH4,Spigen Urban Fit Hülle Case kompatibel mit AirPods 4 (2024) - Mitternachtsgrün,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,7,0,2,0,9,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,16.67%,0.0%,22.99,0.0,1,0,20260325
B0DGSGC2VF,B0DCDGFPDM,Spigen Urban Fit Hülle Case kompatibel mit AirPods 4 (2024) - Roségold,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,2,0,8,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,22.99,0.0,1,0,20260325
B0DGSGC2VF,B0DCDQPFNB,Spigen Urban Fit Hülle Case kompatibel mit AirPods 4 (2024) - Schwarz,14,0,5,0,19,0,0.05%,0.0%,0.03%,0.0%,0.04%,0.0%,21,0,9,0,30,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,100.0%,0.0%,3,0,15.79%,0.0%,66.49,0.0,3,0,20260325
B0DHG8G7B8,B0BZ6FC6HL,Spigen Ultra Hybrid Hülle Kompatibel mit Google Pixel 8 -Schwarz,3,0,3,0,6,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,5,0,4,0,9,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHG8G7B8,B0CVR46QTG,Spigen Ultra Hybrid OneTap Metal Ring MagFit Hülle für Google Pixel 9 Pro XL [Made for Google] kompatibel mit MagSafe magnetischem Zubehör -Weiß,8,0,9,0,17,0,0.03%,0.0%,0.06%,0.0%,0.04%,0.0%,10,0,16,0,26,0,0.03%,0.0%,0.08%,0.0%,0.04%,0.0%,100.0%,0.0%,1,0,5.88%,0.0%,26.99,0.0,1,0,20260325
B0DHG8G7B8,B0DHG75GX7,Spigen Ultra Hybrid OneTap Metal Ring MagFit Hülle für Google Pixel 9 Pro und Pixel 9 [Made for Google] kompatibel mit MagSafe magnetischem Zubehör -Weiß,4,0,5,0,9,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,6,0,6,0,12,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,11.11%,0.0%,26.56,0.0,1,0,20260325
B0DHJH1YVH,B0D21XN4F9,"Spigen Classic C1 MagFit Hülle für iPhone 16 Pro, Kompatibel mit MagSafe Zubehör -Bondi Blue",24,0,3,0,27,0,0.09%,0.0%,0.02%,0.0%,0.06%,0.0%,31,0,3,0,34,0,0.08%,0.0%,0.01%,0.0%,0.06%,0.0%,100.0%,0.0%,1,0,3.7%,0.0%,35.41,0.0,1,0,20260325
B0DHJKTM6H,B0DHJKTM6H,"Spigen NanoPop MagFit MagSafe Ring Magnet Halterung, 135° Verstellbarer Ringhalter für iPhone 17 17e 16 Pro Max Air, MagSafe Hülle für Pixelsnap Pixel 10 Pro Fold XL, Samsung Galaxy S26 Ultra - Beige",2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B09CCX4CXC,Spigen Thin Fit Hülle Kompatibel mit iPhone 13 -Schwarz,4,0,5,0,9,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,5,0,5,0,10,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B09CDB1MDN,Spigen Thin Fit Hülle Kompatibel mit iPhone 13 Pro Max -Schwarz,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0C5S8Y16D,Spigen Thin Fit Hülle Kompatibel mit iPhone 15 -Schwarz,10,0,6,1,16,1,0.04%,0.0%,0.04%,0.1%,0.04%,0.08%,12,0,7,1,19,1,0.03%,0.0%,0.03%,0.07%,0.03%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0D21LGLX6,"Spigen Thin Fit MagFit Hülle für iPhone 16 Pro Max, Kompatibel mit MagSafe Zubehör -Schwarz",8,0,2,1,10,1,0.03%,0.0%,0.01%,0.1%,0.02%,0.08%,10,0,2,1,12,1,0.03%,0.0%,0.01%,0.07%,0.02%,0.06%,100.0%,100.0%,1,0,10.0%,0.0%,27.12,0.0,1,0,20260325
B0DHKLMNKX,B0D21LMTBN,"Spigen Thin Fit MagFit Hülle für iPhone 16 Pro, Kompatibel mit MagSafe Zubehör -Schwarz",10,0,11,1,21,1,0.04%,0.0%,0.07%,0.1%,0.05%,0.08%,19,0,16,1,35,1,0.05%,0.0%,0.08%,0.07%,0.06%,0.06%,100.0%,0.0%,2,0,9.52%,0.0%,49.98,0.0,2,0,20260325
B0DHKLMNKX,B0D21W1P64,"Spigen Thin Fit MagFit Hülle für iPhone 16, Kompatibel mit MagSafe Zubehör -Schwarz",14,0,9,1,23,1,0.05%,0.0%,0.06%,0.1%,0.05%,0.08%,20,0,12,1,32,1,0.05%,0.0%,0.06%,0.07%,0.05%,0.06%,100.0%,100.0%,2,0,8.7%,0.0%,53.32,0.0,2,0,20260325
B0DHKLMNKX,B0D9364ZNN,"Spigen Thin Fit MagFit Hülle für iPhone 16 Pro Max, Kompatibel mit MagSafe Zubehör -Rose Titanium",17,0,6,0,23,0,0.06%,0.0%,0.04%,0.0%,0.05%,0.0%,20,0,6,0,26,0,0.05%,0.0%,0.03%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0FD16J1ZS,Spigen iPhone 17 Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Schwarz,80,1,61,3,141,4,0.29%,0.39%,0.41%,0.31%,0.33%,0.33%,128,1,100,5,228,6,0.33%,0.28%,0.49%,0.37%,0.38%,0.35%,100.0%,100.0%,13,4,9.22%,100.0%,327.13,91.35,13,4,20260325
B0DHKLMNKX,B0FD1MGCRL,Spigen iPhone 17 Pro Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Abyss Green,25,0,12,2,37,2,0.09%,0.0%,0.08%,0.21%,0.09%,0.16%,42,0,14,2,56,2,0.11%,0.0%,0.07%,0.15%,0.09%,0.12%,100.0%,100.0%,2,0,5.41%,0.0%,51.98,0.0,2,0,20260325
B0DHKLMNKX,B0FD1RXXWT,Spigen iPhone 17 Pro Max Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Schwarz,31,1,10,1,41,2,0.11%,0.39%,0.07%,0.1%,0.1%,0.16%,50,4,12,1,62,5,0.13%,1.1%,0.06%,0.07%,0.1%,0.29%,100.0%,100.0%,2,1,4.88%,50.0%,51.33,25.56,2,1,20260325
B0DHKLMNKX,B0FD1S8GWT,Spigen iPhone 17 Pro Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Gunmetal,26,0,13,0,39,0,0.09%,0.0%,0.09%,0.0%,0.09%,0.0%,40,0,16,0,56,0,0.1%,0.0%,0.08%,0.0%,0.09%,0.0%,100.0%,0.0%,1,0,2.56%,0.0%,25.99,0.0,1,0,20260325
B0DHKLMNKX,B0FD1XVPZN,Spigen iPhone 17 Pro Max Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Gunmetal,15,1,8,0,23,1,0.05%,0.39%,0.05%,0.0%,0.05%,0.08%,19,1,8,0,27,1,0.05%,0.28%,0.04%,0.0%,0.05%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0FD1Y3YS8,Spigen iPhone 17 Pro Max Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Metal Slate,43,2,15,0,58,2,0.16%,0.78%,0.1%,0.0%,0.14%,0.16%,51,3,16,0,67,3,0.13%,0.83%,0.08%,0.0%,0.11%,0.17%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0FD21NNG7,Spigen iPhone 17 Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Gunmetal,31,0,22,0,53,0,0.11%,0.0%,0.15%,0.0%,0.13%,0.0%,35,0,30,0,65,0,0.09%,0.0%,0.15%,0.0%,0.11%,0.0%,100.0%,0.0%,5,0,9.43%,0.0%,130.39,0.0,5,0,20260325
B0DHKLMNKX,B0FD29WTYS,Spigen iPhone 17 Pro Max Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Abyss Green,6,1,4,0,10,1,0.02%,0.39%,0.03%,0.0%,0.02%,0.08%,8,1,4,0,12,1,0.02%,0.28%,0.02%,0.0%,0.02%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0FD29X7T8,Spigen iPhone 17 Pro Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Schwarz,73,0,38,4,111,4,0.27%,0.0%,0.26%,0.41%,0.26%,0.33%,135,0,47,6,182,6,0.35%,0.0%,0.23%,0.44%,0.31%,0.35%,99.33%,100.0%,6,3,5.41%,75.0%,140.16,62.19,4,1,20260325
B0DHKLMNKX,B0FD2C9VGX,Spigen iPhone Air Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Abyss Green,4,0,0,0,4,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,5,0,0,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0FD2DV5S2,Spigen iPhone 17 Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Abyss Green,43,1,18,3,61,4,0.16%,0.39%,0.12%,0.31%,0.14%,0.33%,49,1,20,4,69,5,0.13%,0.28%,0.1%,0.29%,0.12%,0.29%,100.0%,100.0%,1,0,1.64%,0.0%,25.9,0.0,1,0,20260325
B0DHKLMNKX,B0FD2FNY5P,Spigen iPhone Air Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Schwarz,17,0,8,1,25,1,0.06%,0.0%,0.05%,0.1%,0.06%,0.08%,26,0,9,1,35,1,0.07%,0.0%,0.04%,0.07%,0.06%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHKLMNKX,B0FD2S6Y4R,Spigen iPhone Air Hülle [Militärgeprüfter Schutz] Thin Fit MagFit Case Handyhülle Slim Kompatibel mit MagSafe –Gunmetal,7,0,1,1,8,1,0.03%,0.0%,0.01%,0.1%,0.02%,0.08%,8,0,1,1,9,1,0.02%,0.0%,0.0%,0.07%,0.02%,0.06%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHML5ZTM,B0D21LLNRP,Spigen für iPhone 16 Pro Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Clear,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHML5ZTM,B0D21X735P,Spigen für iPhone 16 Pro Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Matte Black,2,0,1,0,3,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,1,0,3,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DHVF5DQV,B0D221LFPN,Spigen für iPhone 16 Pro Hülle [Kevlar 1500D Schutz] Enzo Aramid MagFit Aramidfaser Dünn Slim Stoßfest Schutzhülle Case Handyhülle Kompatibel mit MagSafe -Black Silver,12,0,9,0,21,0,0.04%,0.0%,0.06%,0.0%,0.05%,0.0%,24,0,14,0,38,0,0.06%,0.0%,0.07%,0.0%,0.06%,0.0%,100.0%,0.0%,1,0,4.76%,0.0%,43.99,0.0,1,0,20260325
B0DHVF5DQV,B0D222B155,Spigen für iPhone 16 Pro Max Hülle [Kevlar 1500D Schutz] Enzo Aramid MagFit Aramidfaser Dünn Slim Stoßfest Schutzhülle Case Handyhülle Kompatibel mit MagSafe -Black Silver,5,0,0,0,5,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,14,0,0,0,14,0,0.04%,0.0%,0.0%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,39.59,0.0,1,0,20260325
B0DHVF5DQV,B0D7B2CXXN,Spigen für iPhone 16 Pro Max Hülle [Kevlar 1500D Schutz] Enzo Aramid MagFit Aramidfaser Dünn Slim Stoßfest Schutzhülle Case Handyhülle Kompatibel mit MagSafe -Black Natural,3,0,0,0,3,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,8,0,0,0,8,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1WXBBX,B0D21XKCNW,Spigen für iPhone 16 Plus Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0C5S6W5S4,Spigen Hülle für iPhone 15 Pro Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Navy Blue,11,1,7,0,18,1,0.04%,0.39%,0.05%,0.0%,0.04%,0.08%,23,3,8,0,31,3,0.06%,0.83%,0.04%,0.0%,0.05%,0.17%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0C5S7YCV7,Spigen Hülle für iPhone 15 Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Abyss Green,8,0,9,0,17,0,0.03%,0.0%,0.06%,0.0%,0.04%,0.0%,10,0,12,0,22,0,0.03%,0.0%,0.06%,0.0%,0.04%,0.0%,100.0%,0.0%,2,0,11.76%,0.0%,31.98,0.0,2,0,20260325
B0DJ1XXWHF,B0C5S8GBZJ,Spigen Hülle für iPhone 15 Pro Max Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Navy Blue,9,1,5,0,14,1,0.03%,0.39%,0.03%,0.0%,0.03%,0.08%,17,2,9,0,26,2,0.04%,0.55%,0.04%,0.0%,0.04%,0.12%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0C5S8QNVB,Spigen Hülle für iPhone 15 Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Navy Blue,7,0,5,0,12,0,0.03%,0.0%,0.03%,0.0%,0.03%,0.0%,12,0,7,0,19,0,0.03%,0.0%,0.03%,0.0%,0.03%,0.0%,100.0%,0.0%,3,0,25.0%,0.0%,47.71,0.0,3,0,20260325
B0DJ1XXWHF,B0C5S8SYTP,Spigen Hülle für iPhone 15 Plus Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Schwarz,8,0,1,0,9,0,0.03%,0.0%,0.01%,0.0%,0.02%,0.0%,14,0,1,0,15,0,0.04%,0.0%,0.0%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,11.11%,0.0%,15.49,0.0,1,0,20260325
B0DJ1XXWHF,B0C5S8ZN7Y,Spigen Hülle für iPhone 15 Pro Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Schwarz,46,0,27,1,73,1,0.17%,0.0%,0.18%,0.1%,0.17%,0.08%,66,0,34,1,100,1,0.17%,0.0%,0.16%,0.07%,0.17%,0.06%,98.85%,0.0%,2,0,2.74%,0.0%,30.75,0.0,2,0,20260325
B0DJ1XXWHF,B0C5S9HBMG,Spigen Hülle für iPhone 15 Plus Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Navy Blue,4,0,1,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,5,0,2,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0C5S9WV88,Spigen Hülle für iPhone 15 Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Schwarz,24,1,20,1,44,2,0.09%,0.39%,0.13%,0.1%,0.1%,0.16%,33,1,24,2,57,3,0.08%,0.28%,0.12%,0.15%,0.1%,0.17%,100.0%,100.0%,4,1,9.09%,50.0%,59.7,14.97,4,1,20260325
B0DJ1XXWHF,B0CKWHWHCB,Spigen Hülle für iPhone 15 Pro Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Natural Titanium,10,0,8,0,18,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,12,0,10,0,22,0,0.03%,0.0%,0.05%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D21L955G,Spigen für iPhone 16 Pro Max Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Matte Black,10,0,4,1,14,1,0.04%,0.0%,0.03%,0.1%,0.03%,0.08%,11,0,5,1,16,1,0.03%,0.0%,0.02%,0.07%,0.03%,0.06%,93.33%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D21LMDVW,Spigen für iPhone 16 Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Navy Blue,7,0,10,1,17,1,0.03%,0.0%,0.07%,0.1%,0.04%,0.08%,8,0,16,1,24,1,0.02%,0.0%,0.08%,0.07%,0.04%,0.06%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
